id,run,step,arrival_time,creation_time
0,16,353,353,349
0,16,353,353,342
0,16,353,353,349
0,16,353,353,343
0,16,353,353,345
0,16,353,353,344
0,16,353,353,340
0,16,354,354,345
0,16,354,354,351
0,16,354,354,348
0,16,354,354,347
0,16,354,354,350
0,16,354,354,347
0,16,354,354,347
0,16,354,354,344
0,16,355,355,344
0,16,355,355,350
0,16,355,355,347
0,16,355,355,342
0,16,355,355,348
0,16,355,355,350
0,16,355,355,349
0,16,356,356,350
0,16,356,356,350
0,16,356,356,349
0,16,356,356,351
0,16,356,356,346
0,16,356,356,343
0,16,356,356,350
0,16,356,356,347
0,16,357,357,348
0,16,357,357,353
0,16,357,357,348
0,16,357,357,345
0,16,357,357,355
0,16,357,357,350
0,16,357,357,352
0,16,357,357,351
0,16,358,358,356
0,16,358,358,355
0,16,358,358,349
0,16,358,358,353
0,16,358,358,347
0,16,358,358,348
0,16,358,358,352
0,16,358,358,353
0,16,358,358,349
0,16,359,359,351
0,16,359,359,357
0,16,359,359,357
0,16,359,359,352
0,16,359,359,353
0,16,359,359,349
0,16,359,359,355
0,16,359,359,354
0,16,359,359,351
0,16,359,359,353
0,16,360,360,355
0,16,360,360,349
0,16,360,360,355
0,16,360,360,353
0,16,360,360,350
0,16,360,360,354
0,16,360,360,350
0,16,360,360,356
0,16,360,360,356
0,16,360,360,351
0,16,361,361,357
0,16,361,361,354
0,16,361,361,351
0,16,361,361,355
0,16,361,361,357
0,16,361,361,352
0,16,361,361,357
0,16,361,361,356
0,16,361,361,355
0,16,362,362,354
0,16,362,362,358
0,16,362,362,356
0,16,362,362,354
0,16,362,362,353
0,16,362,362,358
0,16,362,362,358
0,16,362,362,353
0,16,362,362,354
0,16,363,363,354
0,16,363,363,359
0,16,363,363,352
0,16,363,363,356
0,16,363,363,356
0,16,363,363,351
0,16,363,363,357
0,16,363,363,359
0,16,364,364,353
0,16,364,364,360
0,16,364,364,352
0,16,364,364,359
0,16,364,364,352
0,16,364,364,356
0,16,364,364,357
0,16,365,365,359
0,16,365,365,359
0,16,365,365,359
0,16,365,365,354
0,16,365,365,356
0,16,365,365,360
0,16,365,365,358
0,16,365,365,358
0,16,366,366,357
0,16,366,366,357
0,16,366,366,358
0,16,366,366,361
0,16,366,366,360
0,16,366,366,355
0,16,366,366,357
0,16,366,366,364
0,16,367,367,360
0,16,367,367,364
0,16,367,367,363
0,16,367,367,361
0,16,367,367,362
0,16,367,367,359
0,16,367,367,362
0,16,367,367,362
0,16,367,367,360
0,16,368,368,365
0,16,368,368,366
0,16,368,368,366
0,16,368,368,365
0,16,368,368,356
0,16,368,368,362
0,16,368,368,362
0,16,368,368,358
0,16,368,368,358
0,16,368,368,364
0,16,369,369,364
0,16,369,369,363
0,16,369,369,365
0,16,369,369,361
0,16,369,369,365
0,16,369,369,359
0,16,369,369,360
0,16,369,369,361
0,16,369,369,363
0,16,369,369,362
0,16,369,369,359
0,16,370,370,366
0,16,370,370,358
0,16,370,370,364
0,16,370,370,363
0,16,370,370,363
0,16,370,370,366
0,16,370,370,364
0,16,370,370,361
0,16,370,370,366
0,16,371,371,364
0,16,371,371,367
0,16,371,371,362
0,16,371,371,367
0,16,371,371,367
0,16,371,371,365
0,16,371,371,360
0,16,371,371,363
0,16,371,371,364
0,16,372,372,363
0,16,372,372,369
0,16,372,372,365
0,16,372,372,366
0,16,372,372,368
0,16,372,372,362
0,16,372,372,365
0,16,372,372,360
0,16,373,373,363
0,16,373,373,368
0,16,373,373,366
0,16,373,373,361
0,16,373,373,368
0,16,373,373,367
0,16,373,373,365
0,16,374,374,362
0,16,374,374,369
0,16,374,374,361
0,16,374,374,367
0,16,374,374,366
0,16,374,374,365
0,16,375,375,368
0,16,375,375,371
0,16,375,375,363
0,16,375,375,368
0,16,375,375,367
0,16,375,375,373
0,16,375,375,370
0,16,375,375,364
0,16,376,376,366
0,16,376,376,374
0,16,376,376,373
0,16,376,376,371
0,16,376,376,371
0,16,376,376,369
0,16,376,376,366
0,16,376,376,370
0,16,376,376,365
0,16,376,376,368
0,16,377,377,369
0,16,377,377,375
0,16,377,377,375
0,16,377,377,374
0,16,377,377,373
0,16,377,377,371
0,16,377,377,367
0,16,377,377,367
0,16,377,377,371
0,16,377,377,368
0,16,378,378,373
0,16,378,378,372
0,16,378,378,373
0,16,378,378,372
0,16,378,378,368
0,16,378,378,369
0,16,378,378,372
0,16,378,378,370
0,16,378,378,372
0,16,378,378,374
0,16,378,378,372
0,16,379,379,375
0,16,379,379,375
0,16,379,379,373
0,16,379,379,370
0,16,379,379,375
0,16,379,379,374
0,16,379,379,370
0,16,379,379,373
0,16,379,379,367
0,16,380,380,373
0,16,380,380,376
0,16,380,380,369
0,16,380,380,372
0,16,380,380,371
0,16,380,380,376
0,16,380,380,376
0,16,380,380,374
0,16,380,380,371
0,16,381,381,372
0,16,381,381,378
0,16,381,381,369
0,16,381,381,374
0,16,381,381,371
0,16,381,381,374
0,16,381,381,375
0,16,381,381,377
0,16,382,382,371
0,16,382,382,377
0,16,382,382,374
0,16,382,382,375
0,16,382,382,370
0,16,382,382,377
0,16,382,382,376
0,16,383,383,377
0,16,383,383,377
0,16,383,383,377
0,16,383,383,374
0,16,383,383,378
0,16,383,383,370
0,16,383,383,376
0,16,383,383,373
0,16,384,384,375
0,16,384,384,379
0,16,384,384,378
0,16,384,384,375
0,16,384,384,372
0,16,384,384,374
0,16,384,384,382
0,16,384,384,376
0,16,385,385,383
0,16,385,385,382
0,16,385,385,378
0,16,385,385,380
0,16,385,385,380
0,16,385,385,375
0,16,385,385,377
0,16,385,385,379
0,16,385,385,380
0,16,386,386,378
0,16,386,386,384
0,16,386,386,384
0,16,386,386,377
0,16,386,386,376
0,16,386,386,380
0,16,386,386,376
0,16,386,386,380
0,16,386,386,382
0,16,386,386,381
0,16,387,387,382
0,16,387,387,383
0,16,387,387,382
0,16,387,387,378
0,16,387,387,380
0,16,387,387,379
0,16,387,387,377
0,16,387,387,381
0,16,387,387,383
0,16,387,387,383
0,16,388,388,384
0,16,388,388,376
0,16,388,388,382
0,16,388,388,381
0,16,388,388,382
0,16,388,388,379
0,16,388,388,384
0,16,388,388,379
0,16,388,388,384
0,16,389,389,382
0,16,389,389,385
0,16,389,389,385
0,16,389,389,383
0,16,389,389,385
0,16,389,389,378
0,16,389,389,380
0,16,389,389,381
0,16,389,389,381
0,16,390,390,381
0,16,390,390,386
0,16,390,390,383
0,16,390,390,384
0,16,390,390,386
0,16,390,390,380
0,16,390,390,378
0,16,390,390,383
0,16,391,391,381
0,16,391,391,387
0,16,391,391,384
0,16,391,391,379
0,16,391,391,386
0,16,391,391,382
0,16,391,391,383
0,16,392,392,380
0,16,392,392,386
0,16,392,392,381
0,16,392,392,387
0,16,392,392,379
0,16,392,392,385
0,16,392,392,385
0,16,392,392,383
0,16,393,393,386
0,16,393,393,384
0,16,393,393,383
0,16,393,393,391
0,16,393,393,385
0,16,393,393,388
0,16,393,393,387
0,16,393,393,384
0,16,394,394,392
0,16,394,394,384
0,16,394,394,391
0,16,394,394,386
0,16,394,394,386
0,16,394,394,388
0,16,394,394,387
0,16,394,394,386
0,16,394,394,389
0,16,394,394,389
0,16,395,395,387
0,16,395,395,393
0,16,395,395,393
0,16,395,395,390
0,16,395,395,385
0,16,395,395,391
0,16,395,395,389
0,16,395,395,389
0,16,395,395,389
0,16,395,395,385
0,16,396,396,391
0,16,396,396,390
0,16,396,396,388
0,16,396,396,391
0,16,396,396,392
0,16,396,396,390
0,16,396,396,392
0,16,396,396,386
0,16,396,396,387
0,16,396,396,390
0,16,396,396,388
0,16,397,397,393
0,16,397,397,391
0,16,397,397,389
0,16,397,397,388
0,16,397,397,393
0,16,397,397,393
0,16,397,397,391
0,16,397,397,392
0,16,398,398,391
0,16,398,398,394
0,16,398,398,394
0,16,398,398,394
0,16,398,398,390
0,16,398,398,392
0,16,398,398,390
0,16,398,398,389
0,16,398,398,385
0,16,399,399,390
0,16,399,399,396
0,16,399,399,392
0,16,399,399,395
0,16,399,399,387
0,16,399,399,389
0,16,399,399,392
0,16,399,399,393
0,16,400,400,390
0,16,400,400,395
0,16,400,400,392
0,16,400,400,387
0,16,400,400,393
0,16,400,400,395
0,16,400,400,394
0,16,401,401,389
0,16,401,401,395
0,16,401,401,396
0,16,401,401,388
0,16,401,401,394
0,16,401,401,393
0,16,401,401,392
0,16,402,402,395
0,16,402,402,398
0,16,402,402,393
0,16,402,402,394
0,16,402,402,400
0,16,402,402,397
0,16,402,402,390
0,16,402,402,391
0,16,403,403,393
0,16,403,403,401
0,16,403,403,400
0,16,403,403,398
0,16,403,403,395
0,16,403,403,392
0,16,403,403,397
0,16,403,403,394
0,16,403,403,395
0,16,403,403,398
0,16,404,404,396
0,16,404,404,402
0,16,404,404,402
0,16,404,404,396
0,16,404,404,394
0,16,404,404,396
0,16,404,404,400
0,16,404,404,395
0,16,404,404,398
0,16,404,404,398
0,16,405,405,400
0,16,405,405,399
0,16,405,405,397
0,16,405,405,396
0,16,405,405,399
0,16,405,405,397
0,16,405,405,399
0,16,405,405,401
0,16,405,405,399
0,16,405,405,401
0,16,405,405,395
0,16,406,406,402
0,16,406,406,401
0,16,406,406,400
0,16,406,406,400
0,16,406,406,394
0,16,406,406,400
0,16,406,406,398
0,16,406,406,399
0,16,406,406,402
0,16,407,407,400
0,16,407,407,403
0,16,407,407,399
0,16,407,407,398
0,16,407,407,403
0,16,407,407,398
0,16,407,407,397
0,16,407,407,401
0,16,407,407,402
0,16,408,408,399
0,16,408,408,404
0,16,408,408,396
0,16,408,408,401
0,16,408,408,402
0,16,408,408,404
0,16,408,408,403
0,16,408,408,401
0,16,409,409,399
0,16,409,409,405
0,16,409,409,401
0,16,409,409,397
0,16,409,409,402
0,16,409,409,404
0,16,409,409,403
0,16,410,410,398
0,16,410,410,404
0,16,410,410,401
0,16,410,410,397
0,16,410,410,405
0,16,410,410,403
0,16,410,410,399
0,16,410,410,401
0,16,411,411,404
0,16,411,411,405
0,16,411,411,404
0,16,411,411,403
0,16,411,411,405
0,16,411,411,400
0,16,411,411,402
0,16,411,411,409
0,16,412,412,402
0,16,412,412,410
0,16,412,412,409
0,16,412,412,407
0,16,412,412,406
0,16,412,412,407
0,16,412,412,407
0,16,412,412,402
0,16,412,412,404
0,16,412,412,406
0,16,413,413,405
0,16,413,413,411
0,16,413,413,411
0,16,413,413,410
0,16,413,413,403
0,16,413,413,407
0,16,413,413,409
0,16,413,413,403
0,16,413,413,407
0,16,413,413,407
0,16,414,414,409
0,16,414,414,408
0,16,414,414,409
0,16,414,414,408
0,16,414,414,404
0,16,414,414,403
0,16,414,414,406
0,16,414,414,408
0,16,414,414,404
0,16,414,414,410
0,16,414,414,408
0,16,415,415,411
0,16,415,415,405
0,16,415,415,408
0,16,415,415,411
0,16,415,415,409
0,16,415,415,405
0,16,415,415,410
0,16,415,415,406
0,16,415,415,411
0,16,416,416,409
0,16,416,416,412
0,16,416,416,410
0,16,416,416,412
0,16,416,416,408
0,16,416,416,407
0,16,416,416,412
0,16,416,416,406
0,16,416,416,409
0,16,417,417,408
0,16,417,417,414
0,16,417,417,407
0,16,417,417,405
0,16,417,417,410
0,16,417,417,410
0,16,417,417,411
0,16,417,417,413
0,16,418,418,408
0,16,418,418,413
0,16,418,418,413
0,16,418,418,406
0,16,418,418,410
0,16,418,418,411
0,16,418,418,406
0,16,419,419,407
0,16,419,419,413
0,16,419,419,408
0,16,419,419,410
0,16,419,419,414
0,16,419,419,411
0,16,419,419,412
0,16,420,420,413
0,16,420,420,416
0,16,420,420,418
0,16,420,420,415
0,16,420,420,409
0,16,420,420,412
0,16,420,420,413
0,16,420,420,412
0,16,421,421,411
0,16,421,421,419
0,16,421,421,418
0,16,421,421,412
0,16,421,421,410
0,16,421,421,411
0,16,421,421,415
0,16,421,421,414
0,16,421,421,413
0,16,421,421,416
0,16,422,422,414
0,16,422,422,420
0,16,422,422,420
0,16,422,422,419
0,16,422,422,413
0,16,422,422,416
0,16,422,422,416
0,16,422,422,418
0,16,422,422,416
0,16,422,422,412
0,16,423,423,418
0,16,423,423,417
0,16,423,423,418
0,16,423,423,415
0,16,423,423,415
0,16,423,423,413
0,16,423,423,417
0,16,423,423,414
0,16,423,423,417
0,16,423,423,419
0,16,423,423,417
0,16,424,424,420
0,16,424,424,418
0,16,424,424,416
0,16,424,424,417
0,16,424,424,420
0,16,424,424,415
0,16,424,424,419
0,16,424,424,418
0,16,424,424,420
0,16,425,425,417
0,16,425,425,421
0,16,425,425,421
0,16,425,425,414
0,16,425,425,417
0,16,425,425,416
0,16,425,425,421
0,16,425,425,419
0,16,425,425,412
0,16,426,426,417
0,16,426,426,423
0,16,426,426,414
0,16,426,426,416
0,16,426,426,419
0,16,426,426,419
0,16,426,426,420
0,16,426,426,422
0,16,427,427,416
0,16,427,427,422
0,16,427,427,422
0,16,427,427,418
0,16,427,427,419
0,16,427,427,420
0,16,427,427,415
0,16,428,428,422
0,16,428,428,422
0,16,428,428,421
0,16,428,428,419
0,16,428,428,423
0,16,428,428,415
0,16,428,428,421
0,16,429,429,420
0,16,429,429,424
0,16,429,429,417
0,16,429,429,427
0,16,429,429,421
0,16,429,429,424
0,16,429,429,420
0,16,429,429,422
0,16,429,429,419
0,16,430,430,428
0,16,430,430,427
0,16,430,430,422
0,16,430,430,422
0,16,430,430,423
0,16,430,430,424
0,16,430,430,425
0,16,430,430,425
0,16,430,430,420
0,16,431,431,423
0,16,431,431,429
0,16,431,431,429
0,16,431,431,428
0,16,431,431,421
0,16,431,431,421
0,16,431,431,425
0,16,431,431,425
0,16,431,431,425
0,16,431,431,427
0,16,432,432,427
0,16,432,432,426
0,16,432,432,424
0,16,432,432,427
0,16,432,432,422
0,16,432,432,421
0,16,432,432,426
0,16,432,432,424
0,16,432,432,426
0,16,432,432,426
0,16,432,432,428
0,16,433,433,429
0,16,433,433,426
0,16,433,433,425
0,16,433,433,427
0,16,433,433,429
0,16,433,433,427
0,16,433,433,423
0,16,433,433,429
0,16,433,433,428
0,16,434,434,427
0,16,434,434,430
0,16,434,434,425
0,16,434,434,424
0,16,434,434,428
0,16,434,434,426
0,16,434,434,425
0,16,434,434,430
0,16,434,434,423
0,16,435,435,426
0,16,435,435,432
0,16,435,435,430
0,16,435,435,423
0,16,435,435,428
0,16,435,435,428
0,16,435,435,429
0,16,435,435,431
0,16,436,436,426
0,16,436,436,431
0,16,436,436,424
0,16,436,436,431
0,16,436,436,427
0,16,436,436,428
0,16,436,436,429
0,16,437,437,425
0,16,437,437,431
0,16,437,437,431
0,16,437,437,428
0,16,437,437,432
0,16,437,437,424
0,16,437,437,430
0,16,438,438,431
0,16,438,438,434
0,16,438,438,436
0,16,438,438,431
0,16,438,438,430
0,16,438,438,430
0,16,438,438,429
0,16,438,438,426
0,16,439,439,429
0,16,439,439,437
0,16,439,439,436
0,16,439,439,434
0,16,439,439,432
0,16,439,439,429
0,16,439,439,433
0,16,439,439,428
0,16,439,439,433
0,16,439,439,434
0,16,440,440,432
0,16,440,440,438
0,16,440,440,438
0,16,440,440,431
0,16,440,440,434
0,16,440,440,430
0,16,440,440,436
0,16,440,440,435
0,16,440,440,434
0,16,440,440,430
0,16,441,441,436
0,16,441,441,435
0,16,441,441,437
0,16,441,441,433
0,16,441,441,434
0,16,441,441,432
0,16,441,441,431
0,16,441,441,437
0,16,441,441,435
0,16,441,441,437
0,16,441,441,433
0,16,442,442,438
0,16,442,442,435
0,16,442,442,430
0,16,442,442,435
0,16,442,442,436
0,16,442,442,438
0,16,442,442,433
0,16,442,442,436
0,16,442,442,438
0,16,443,443,435
0,16,443,443,439
0,16,443,443,439
0,16,443,443,439
0,16,443,443,437
0,16,443,443,432
0,16,443,443,435
0,16,443,443,434
0,16,443,443,436
0,16,444,444,435
0,16,444,444,440
0,16,444,444,437
0,16,444,444,438
0,16,444,444,440
0,16,444,444,432
0,16,444,444,434
0,16,444,444,437
0,16,445,445,434
0,16,445,445,441
0,16,445,445,437
0,16,445,445,438
0,16,445,445,433
0,16,445,445,440
0,16,445,445,439
0,16,446,446,440
0,16,446,446,440
0,16,446,446,438
0,16,446,446,441
0,16,446,446,433
0,16,446,446,439
0,16,446,446,436
0,16,446,446,437
0,16,447,447,438
0,16,447,447,443
0,16,447,447,440
0,16,447,447,437
0,16,447,447,445
0,16,447,447,439
0,16,447,447,440
0,16,447,447,441
0,16,448,448,441
0,16,448,448,445
0,16,448,448,443
0,16,448,448,438
0,16,448,448,435
0,16,448,448,442
0,16,448,448,441
0,16,448,448,442
0,16,448,448,439
0,16,449,449,446
0,16,449,449,447
0,16,449,449,447
0,16,449,449,440
0,16,449,449,443
0,16,449,449,439
0,16,449,449,445
0,16,449,449,443
0,16,449,449,443
0,16,449,449,443
0,16,450,450,445
0,16,450,450,444
0,16,450,450,444
0,16,450,450,442
0,16,450,450,444
0,16,450,450,446
0,16,450,450,446
0,16,450,450,440
0,16,450,450,441
0,16,450,450,442
0,16,450,450,444
0,16,451,451,447
0,16,451,451,445
0,16,451,451,447
0,16,451,451,446
0,16,451,451,442
0,16,451,451,445
0,16,451,451,439
0,16,451,451,445
0,16,452,452,445
0,16,452,452,448
0,16,452,452,444
0,16,452,452,443
0,16,452,452,448
0,16,452,452,448
0,16,452,452,444
0,16,452,452,446
0,16,452,452,447
0,16,453,453,444
0,16,453,453,449
0,16,453,453,441
0,16,453,453,446
0,16,453,453,443
0,16,453,453,447
0,16,453,453,446
0,16,453,453,449
0,16,454,454,444
0,16,454,454,450
0,16,454,454,449
0,16,454,454,448
0,16,454,454,446
0,16,454,454,447
0,16,454,454,441
0,16,455,455,443
0,16,455,455,449
0,16,455,455,445
0,16,455,455,450
0,16,455,455,442
0,16,455,455,448
0,16,455,455,447
0,16,455,455,446
0,16,456,456,449
0,16,456,456,451
0,16,456,456,452
0,16,456,456,447
0,16,456,456,454
0,16,456,456,449
0,16,456,456,448
0,16,456,456,450
0,16,456,456,444
0,16,457,457,447
0,16,457,457,455
0,16,457,457,454
0,16,457,457,448
0,16,457,457,452
0,16,457,457,449
0,16,457,457,446
0,16,457,457,451
0,16,457,457,448
0,16,457,457,451
0,16,458,458,450
0,16,458,458,456
0,16,458,458,456
0,16,458,458,449
0,16,458,458,452
0,16,458,458,452
0,16,458,458,454
0,16,458,458,453
0,16,458,458,452
0,16,458,458,450
0,16,459,459,454
0,16,459,459,453
0,16,459,459,451
0,16,459,459,456
0,16,459,459,453
0,16,459,459,455
0,16,459,459,452
0,16,459,459,455
0,16,459,459,450
0,16,459,459,451
0,16,459,459,453
0,16,460,460,452
0,16,460,460,456
0,16,460,460,448
0,16,460,460,454
0,16,460,460,453
0,16,460,460,449
0,16,460,460,455
0,16,460,460,456
0,16,460,460,454
0,16,460,460,455
0,16,461,461,454
0,16,461,461,457
0,16,461,461,457
0,16,461,461,450
0,16,461,461,450
0,16,461,461,451
0,16,461,461,453
0,16,461,461,452
0,16,461,461,454
0,16,462,462,453
0,16,462,462,458
0,16,462,462,456
0,16,462,462,458
0,16,462,462,457
0,16,462,462,455
0,16,462,462,455
0,16,462,462,452
0,16,463,463,453
0,16,463,463,459
0,16,463,463,451
0,16,463,463,458
0,16,463,463,457
0,16,463,463,455
0,16,463,463,456
0,16,464,464,452
0,16,464,464,458
0,16,464,464,454
0,16,464,464,455
0,16,464,464,459
0,16,464,464,451
0,16,464,464,457
0,16,465,465,458
0,16,465,465,461
0,16,465,465,463
0,16,465,465,457
0,16,465,465,460
0,16,465,465,456
0,16,465,465,453
0,16,465,465,456
0,16,466,466,456
0,16,466,466,464
0,16,466,466,463
0,16,466,466,461
0,16,466,466,458
0,16,466,466,455
0,16,466,466,460
0,16,466,466,457
0,16,466,466,458
0,16,466,466,457
0,16,467,467,459
0,16,467,467,465
0,16,467,467,465
0,16,467,467,460
0,16,467,467,458
0,16,467,467,461
0,16,467,467,461
0,16,467,467,463
0,16,467,467,461
0,16,467,467,459
0,16,468,468,463
0,16,468,468,462
0,16,468,468,460
0,16,468,468,465
0,16,468,468,462
0,16,468,468,464
0,16,468,468,462
0,16,468,468,464
0,16,468,468,458
0,16,468,468,459
0,16,468,468,462
0,16,469,469,461
0,16,469,469,465
0,16,469,469,463
0,16,469,469,463
0,16,469,469,457
0,16,469,469,463
0,16,469,469,462
0,16,469,469,461
0,16,469,469,465
0,16,470,470,462
0,16,470,470,466
0,16,470,470,461
0,16,470,470,466
0,16,470,470,459
0,16,470,470,466
0,16,470,470,460
0,16,470,470,462
0,16,470,470,464
0,16,471,471,463
0,16,471,471,467
0,16,471,471,464
0,16,471,471,464
0,16,471,471,465
0,16,471,471,467
0,16,471,471,464
0,16,471,471,459
0,16,472,472,462
0,16,472,472,468
0,16,472,472,461
0,16,472,472,465
0,16,472,472,467
0,16,472,472,466
0,16,472,472,464
0,16,473,473,461
0,16,473,473,467
0,16,473,473,468
0,16,473,473,460
0,16,473,473,466
0,16,473,473,463
0,16,473,473,464
0,16,474,474,467
0,16,474,474,470
0,16,474,474,465
0,16,474,474,468
0,16,474,474,472
0,16,474,474,466
0,16,474,474,469
0,16,474,474,462
0,16,475,475,465
0,16,475,475,473
0,16,475,475,472
0,16,475,475,470
0,16,475,475,465
0,16,475,475,467
0,16,475,475,469
0,16,475,475,466
0,16,475,475,467
0,16,475,475,466
0,16,476,476,468
0,16,476,476,474
0,16,476,476,474
0,16,476,476,470
0,16,476,476,471
0,16,476,476,464
0,16,476,476,470
0,16,476,476,470
0,16,476,476,472
0,16,476,476,470
0,16,477,477,472
0,16,477,477,471
0,16,477,477,469
0,16,477,477,472
0,16,477,477,473
0,16,477,477,467
0,16,477,477,473
0,16,477,477,467
0,16,477,477,468
0,16,477,477,471
0,16,477,477,469
0,16,478,478,472
0,16,478,478,474
0,16,478,478,472
0,16,478,478,471
0,16,478,478,471
0,16,478,478,474
0,16,478,478,472
0,16,478,478,468
0,16,478,478,474
0,16,478,478,473
0,16,479,479,471
0,16,479,479,475
0,16,479,479,475
0,16,479,479,468
0,16,479,479,469
0,16,479,479,473
0,16,479,479,471
0,16,479,479,470
0,16,479,479,466
0,16,480,480,470
0,16,480,480,477
0,16,480,480,473
0,16,480,480,474
0,16,480,480,476
0,16,480,480,475
0,16,480,480,473
0,16,480,480,470
0,16,481,481,471
0,16,481,481,476
0,16,481,481,474
0,16,481,481,469
0,16,481,481,476
0,16,481,481,475
0,16,481,481,473
0,16,482,482,470
0,16,482,482,475
0,16,482,482,474
0,16,482,482,473
0,16,482,482,477
0,16,482,482,469
0,16,483,483,476
0,16,483,483,479
0,16,483,483,476
0,16,483,483,475
0,16,483,483,481
0,16,483,483,476
0,16,483,483,472
0,16,483,483,471
0,16,484,484,474
0,16,484,484,482
0,16,484,484,481
0,16,484,484,476
0,16,484,484,479
0,16,484,484,473
0,16,484,484,474
0,16,484,484,478
0,16,484,484,477
0,16,484,484,478
0,16,485,485,477
0,16,485,485,483
0,16,485,485,483
0,16,485,485,482
0,16,485,485,479
0,16,485,485,479
0,16,485,485,479
0,16,485,485,475
0,16,485,485,475
0,16,485,485,481
0,16,486,486,481
0,16,486,486,480
0,16,486,486,475
0,16,486,486,481
0,16,486,486,478
0,16,486,486,476
0,16,486,486,480
0,16,486,486,477
0,16,486,486,480
0,16,486,486,482
0,16,486,486,480
0,16,487,487,483
0,16,487,487,483
0,16,487,487,481
0,16,487,487,480
0,16,487,487,483
0,16,487,487,482
0,16,487,487,478
0,16,487,487,481
0,16,487,487,478
0,16,488,488,481
0,16,488,488,484
0,16,488,488,477
0,16,488,488,480
0,16,488,488,479
0,16,488,488,484
0,16,488,488,484
0,16,488,488,482
0,16,488,488,479
0,16,489,489,480
0,16,489,489,486
0,16,489,489,482
0,16,489,489,479
0,16,489,489,482
0,16,489,489,483
0,16,489,489,485
0,16,489,489,477
0,16,490,490,480
0,16,490,490,485
0,16,490,490,482
0,16,490,490,483
0,16,490,490,478
0,16,490,490,485
0,16,490,490,480
0,16,491,491,479
0,16,491,491,485
0,16,491,491,486
0,16,491,491,482
0,16,491,491,486
0,16,491,491,478
0,16,491,491,484
0,16,491,491,483
0,16,492,492,485
0,16,492,492,484
0,16,492,492,485
0,16,492,492,484
0,16,492,492,483
0,16,492,492,490
0,16,492,492,485
0,16,492,492,487
0,16,493,493,483
0,16,493,493,491
0,16,493,493,490
0,16,493,493,488
0,16,493,493,484
0,16,493,493,488
0,16,493,493,481
0,16,493,493,482
0,16,493,493,487
0,16,493,493,484
0,16,494,494,486
0,16,494,494,492
0,16,494,494,492
0,16,494,494,485
0,16,494,494,488
0,16,494,494,488
0,16,494,494,490
0,16,494,494,486
0,16,494,494,488
0,16,494,494,488
0,16,495,495,490
0,16,495,495,489
0,16,495,495,487
0,16,495,495,486
0,16,495,495,485
0,16,495,495,487
0,16,495,495,489
0,16,495,495,491
0,16,495,495,489
0,16,495,495,491
0,16,496,496,492
0,16,496,496,490
0,16,496,496,492
0,16,496,496,487
0,16,496,496,491
0,16,496,496,490
0,16,496,496,484
0,16,496,496,490
0,16,496,496,489
0,16,497,497,489
0,16,497,497,493
0,16,497,497,489
0,16,497,497,488
0,16,497,497,493
0,16,497,497,491
0,16,497,497,493
0,16,497,497,486
0,16,497,497,492
0,16,498,498,489
0,16,498,498,494
0,16,498,498,491
0,16,498,498,491
0,16,498,498,492
0,16,498,498,494
0,16,498,498,488
0,16,498,498,486
0,16,499,499,488
0,16,499,499,495
0,16,499,499,492
0,16,499,499,487
0,16,499,499,494
0,16,499,499,493
0,16,499,499,491
0,17,2,2,0
0,17,2,2,0
0,17,2,2,0
0,17,3,3,1
0,17,4,4,1
0,17,4,4,1
0,17,4,4,1
0,17,4,4,1
0,17,5,5,1
0,17,5,5,1
0,17,5,5,3
0,17,5,5,2
0,17,5,5,2
0,17,5,5,0
0,17,6,6,2
0,17,6,6,3
0,17,6,6,2
0,17,6,6,0
0,17,7,7,3
0,17,7,7,2
0,17,7,7,0
0,17,7,7,1
0,17,7,7,5
0,17,8,8,2
0,17,8,8,5
0,17,8,8,4
0,17,8,8,4
0,17,9,9,3
0,17,9,9,6
0,17,10,10,5
0,17,10,10,3
0,17,10,10,8
0,17,10,10,8
0,17,10,10,7
0,17,10,10,8
0,17,11,11,6
0,17,11,11,3
0,17,11,11,2
0,17,11,11,7
0,17,11,11,5
0,17,11,11,9
0,17,12,12,8
0,17,12,12,4
0,17,12,12,10
0,17,12,12,9
0,17,12,12,2
0,17,12,12,1
0,17,12,12,8
0,17,12,12,10
0,17,13,13,10
0,17,13,13,10
0,17,13,13,4
0,17,13,13,8
0,17,13,13,6
0,17,13,13,7
0,17,13,13,9
0,17,13,13,10
0,17,13,13,7
0,17,14,14,6
0,17,14,14,6
0,17,14,14,0
0,17,14,14,4
0,17,14,14,4
0,17,14,14,2
0,17,14,14,12
0,17,14,14,10
0,17,15,15,12
0,17,15,15,7
0,17,15,15,0
0,17,15,15,3
0,17,15,15,9
0,17,15,15,6
0,17,15,15,7
0,17,15,15,5
0,17,15,15,11
0,17,15,15,11
0,17,16,16,12
0,17,16,16,2
0,17,16,16,12
0,17,16,16,1
0,17,16,16,6
0,17,16,16,9
0,17,16,16,10
0,17,16,16,10
0,17,16,16,8
0,17,16,16,14
0,17,17,17,6
0,17,17,17,6
0,17,17,17,9
0,17,17,17,5
0,17,17,17,8
0,17,17,17,12
0,17,17,17,0
0,17,17,17,13
0,17,17,17,12
0,17,17,17,11
0,17,17,17,14
0,17,17,17,13
0,17,17,17,13
0,17,18,18,9
0,17,18,18,11
0,17,18,18,15
0,17,18,18,7
0,17,18,18,8
0,17,19,19,11
0,17,19,19,17
0,17,19,19,16
0,17,19,19,17
0,17,19,19,16
0,17,19,19,11
0,17,19,19,17
0,17,20,20,18
