63,0,272,2
64,0,272,41
65,0,272,10
66,0,272,23
67,0,272,8
68,0,272,21
69,0,272,5
70,0,272,2
71,0,272,5
72,0,272,4
73,0,272,3
74,0,272,2
75,0,272,41
76,0,272,1
77,0,272,32
78,0,272,2
79,0,272,2
80,0,272,3
81,0,272,2
82,0,272,2
83,0,272,2
84,0,272,3
85,0,272,2
86,0,272,3
87,0,272,4
88,0,272,2
89,0,272,2
90,0,272,2
91,0,272,2
92,0,272,2
93,0,272,2
94,0,272,2
95,0,272,2
96,0,272,43
97,0,272,2
98,0,272,2
99,0,272,2
0,0,273,10210
1,0,273,2
2,0,273,12
3,0,273,23
4,0,273,2
5,0,273,6
6,0,273,2
7,0,273,3
8,0,273,2
9,0,273,2
10,0,273,2
11,0,273,7
12,0,273,2
13,0,273,4
14,0,273,2
15,0,273,1
16,0,273,6
17,0,273,25
18,0,273,2
19,0,273,2
20,0,273,13
21,0,273,2
22,0,273,2
23,0,273,2
24,0,273,2
25,0,273,1
26,0,273,2
27,0,273,42
28,0,273,23
29,0,273,6
30,0,273,37
31,0,273,2
32,0,273,27
33,0,273,2
34,0,273,37
35,0,273,1
36,0,273,2
37,0,273,19
38,0,273,14
39,0,273,37
40,0,273,41
41,0,273,2
42,0,273,4
43,0,273,11
44,0,273,2
45,0,273,2
46,0,273,1
47,0,273,2
48,0,273,2
49,0,273,14
50,0,273,39
51,0,273,5
52,0,273,20
53,0,273,2
54,0,273,1
55,0,273,1
56,0,273,1
57,0,273,3
58,0,273,9
59,0,273,23
60,0,273,39
61,0,273,41
62,0,273,2
63,0,273,2
64,0,273,41
65,0,273,22
66,0,273,24
67,0,273,6
68,0,273,22
69,0,273,7
70,0,273,6
71,0,273,4
72,0,273,4
73,0,273,3
74,0,273,2
75,0,273,32
76,0,273,1
77,0,273,23
78,0,273,2
79,0,273,2
80,0,273,3
81,0,273,2
82,0,273,2
83,0,273,2
84,0,273,3
85,0,273,2
86,0,273,3
87,0,273,4
88,0,273,2
89,0,273,2
90,0,273,2
91,0,273,2
92,0,273,2
93,0,273,2
94,0,273,2
95,0,273,2
96,0,273,41
97,0,273,2
98,0,273,2
99,0,273,2
0,0,274,10234
1,0,274,2
2,0,274,13
3,0,274,24
4,0,274,2
5,0,274,6
6,0,274,2
7,0,274,2
8,0,274,2
9,0,274,2
10,0,274,2
11,0,274,9
12,0,274,2
13,0,274,3
14,0,274,2
15,0,274,1
16,0,274,4
17,0,274,16
18,0,274,2
19,0,274,2
20,0,274,7
21,0,274,2
22,0,274,2
23,0,274,2
24,0,274,2
25,0,274,1
26,0,274,2
27,0,274,33
28,0,274,27
29,0,274,5
30,0,274,38
31,0,274,2
32,0,274,38
33,0,274,2
34,0,274,38
35,0,274,1
36,0,274,2
37,0,274,22
38,0,274,10
39,0,274,28
40,0,274,32
41,0,274,2
42,0,274,3
43,0,274,7
44,0,274,2
45,0,274,2
46,0,274,1
47,0,274,2
48,0,274,2
49,0,274,8
50,0,274,41
51,0,274,5
52,0,274,28
53,0,274,2
54,0,274,1
55,0,274,1
56,0,274,1
57,0,274,4
58,0,274,49
59,0,274,41
60,0,274,41
61,0,274,32
62,0,274,2
63,0,274,2
64,0,274,42
65,0,274,24
66,0,274,15
67,0,274,4
68,0,274,23
69,0,274,5
70,0,274,4
71,0,274,5
72,0,274,4
73,0,274,2
74,0,274,2
75,0,274,33
76,0,274,1
77,0,274,24
78,0,274,2
79,0,274,2
80,0,274,3
81,0,274,2
82,0,274,2
83,0,274,2
84,0,274,2
85,0,274,2
86,0,274,5
87,0,274,4
88,0,274,2
89,0,274,2
90,0,274,2
91,0,274,2
92,0,274,2
93,0,274,8
94,0,274,2
95,0,274,2
96,0,274,41
97,0,274,2
98,0,274,2
99,0,274,2
0,0,275,10262
1,0,275,2
2,0,275,14
3,0,275,25
4,0,275,2
5,0,275,4
6,0,275,2
7,0,275,2
8,0,275,2
9,0,275,2
10,0,275,2
11,0,275,9
12,0,275,2
13,0,275,2
14,0,275,2
15,0,275,1
16,0,275,3
17,0,275,9
18,0,275,2
19,0,275,2
20,0,275,4
21,0,275,2
22,0,275,2
23,0,275,2
24,0,275,2
25,0,275,1
26,0,275,2
27,0,275,28
28,0,275,41
29,0,275,3
30,0,275,39
31,0,275,2
32,0,275,41
33,0,275,2
34,0,275,39
35,0,275,1
36,0,275,2
37,0,275,21
38,0,275,8
39,0,275,29
40,0,275,23
41,0,275,2
42,0,275,6
43,0,275,10
44,0,275,2
45,0,275,2
46,0,275,1
47,0,275,2
48,0,275,2
49,0,275,5
50,0,275,41
51,0,275,10
52,0,275,22
53,0,275,2
54,0,275,1
55,0,275,1
56,0,275,1
57,0,275,3
58,0,275,41
59,0,275,41
60,0,275,41
61,0,275,33
62,0,275,2
63,0,275,2
64,0,275,43
65,0,275,16
66,0,275,8
67,0,275,3
68,0,275,24
69,0,275,36
70,0,275,3
71,0,275,9
72,0,275,4
73,0,275,2
74,0,275,2
75,0,275,36
76,0,275,1
77,0,275,15
78,0,275,4
79,0,275,2
80,0,275,3
81,0,275,2
82,0,275,2
83,0,275,2
84,0,275,2
85,0,275,2
86,0,275,4
87,0,275,3
88,0,275,2
89,0,275,2
90,0,275,2
91,0,275,2
92,0,275,2
93,0,275,7
94,0,275,2
95,0,275,2
96,0,275,42
97,0,275,2
98,0,275,2
99,0,275,2
0,0,276,10290
1,0,276,2
2,0,276,15
3,0,276,24
4,0,276,2
5,0,276,4
6,0,276,2
7,0,276,2
8,0,276,2
9,0,276,4
10,0,276,2
11,0,276,7
12,0,276,2
13,0,276,3
14,0,276,2
15,0,276,1
16,0,276,2
17,0,276,5
18,0,276,2
19,0,276,2
20,0,276,3
21,0,276,7
22,0,276,2
23,0,276,2
24,0,276,2
25,0,276,1
26,0,276,2
27,0,276,43
28,0,276,41
29,0,276,2
30,0,276,30
31,0,276,2
32,0,276,41
33,0,276,2
34,0,276,40
35,0,276,1
36,0,276,2
37,0,276,23
38,0,276,6
39,0,276,42
40,0,276,36
41,0,276,2
42,0,276,9
43,0,276,13
44,0,276,2
45,0,276,2
46,0,276,1
47,0,276,3
48,0,276,2
49,0,276,3
50,0,276,32
51,0,276,8
52,0,276,13
53,0,276,2
54,0,276,1
55,0,276,1
56,0,276,1
57,0,276,2
58,0,276,41
59,0,276,32
60,0,276,32
61,0,276,49
62,0,276,2
63,0,276,2
64,0,276,41
65,0,276,9
66,0,276,5
67,0,276,2
68,0,276,25
69,0,276,37
70,0,276,8
71,0,276,6
72,0,276,4
73,0,276,2
74,0,276,2
75,0,276,32
76,0,276,1
77,0,276,9
78,0,276,4
79,0,276,2
80,0,276,2
81,0,276,2
82,0,276,2
83,0,276,2
84,0,276,2
85,0,276,2
86,0,276,3
87,0,276,3
88,0,276,2
89,0,276,2
90,0,276,2
91,0,276,2
92,0,276,2
93,0,276,5
94,0,276,2
95,0,276,2
96,0,276,33
97,0,276,2
98,0,276,2
99,0,276,2
0,0,277,10323
1,0,277,2
2,0,277,16
3,0,277,22
4,0,277,2
5,0,277,4
6,0,277,2
7,0,277,2
8,0,277,2
9,0,277,6
10,0,277,2
11,0,277,5
12,0,277,2
13,0,277,2
14,0,277,2
15,0,277,1
16,0,277,2
17,0,277,4
18,0,277,3
19,0,277,2
20,0,277,2
21,0,277,28
22,0,277,2
23,0,277,2
24,0,277,2
25,0,277,1
26,0,277,2
27,0,277,41
28,0,277,42
29,0,277,2
30,0,277,21
31,0,277,2
32,0,277,32
33,0,277,2
34,0,277,41
35,0,277,1
36,0,277,2
37,0,277,26
38,0,277,5
39,0,277,41
40,0,277,41
41,0,277,2
42,0,277,12
43,0,277,13
44,0,277,2
45,0,277,2
46,0,277,1
47,0,277,3
48,0,277,2
49,0,277,2
50,0,277,23
51,0,277,6
52,0,277,7
53,0,277,2
54,0,277,1
55,0,277,1
56,0,277,1
57,0,277,2
58,0,277,32
59,0,277,23
60,0,277,23
61,0,277,41
62,0,277,2
63,0,277,2
64,0,277,41
65,0,277,11
66,0,277,4
67,0,277,2
68,0,277,26
69,0,277,41
70,0,277,9
71,0,277,4
72,0,277,4
73,0,277,2
74,0,277,2
75,0,277,23
76,0,277,1
77,0,277,5
78,0,277,8
79,0,277,2
80,0,277,2
81,0,277,2
82,0,277,2
83,0,277,2
84,0,277,2
85,0,277,2
86,0,277,3
87,0,277,3
88,0,277,3
89,0,277,2
90,0,277,2
91,0,277,2
92,0,277,2
93,0,277,9
94,0,277,2
95,0,277,2
96,0,277,41
97,0,277,2
98,0,277,2
99,0,277,2
0,0,278,10359
1,0,278,2
2,0,278,17
3,0,278,24
4,0,278,2
5,0,278,3
6,0,278,2
7,0,278,2
8,0,278,2
9,0,278,4
10,0,278,2
11,0,278,4
12,0,278,2
13,0,278,2
14,0,278,2
15,0,278,1
16,0,278,2
17,0,278,3
18,0,278,2
19,0,278,2
20,0,278,2
21,0,278,41
22,0,278,2
23,0,278,2
24,0,278,2
25,0,278,1
26,0,278,2
27,0,278,41
28,0,278,43
29,0,278,2
30,0,278,12
31,0,278,2
32,0,278,23
33,0,278,2
34,0,278,39
35,0,278,1
36,0,278,2
37,0,278,22
38,0,278,4
39,0,278,32
40,0,278,41
41,0,278,2
42,0,278,15
43,0,278,7
44,0,278,2
45,0,278,2
46,0,278,1
47,0,278,7
48,0,278,2
49,0,278,2
50,0,278,41
51,0,278,5
52,0,278,4
53,0,278,2
54,0,278,1
55,0,278,1
56,0,278,1
57,0,278,2
58,0,278,23
59,0,278,31
60,0,278,14
61,0,278,41
62,0,278,2
63,0,278,2
64,0,278,32
65,0,278,12
66,0,278,3
67,0,278,2
68,0,278,27
69,0,278,41
70,0,278,17
71,0,278,8
72,0,278,4
73,0,278,2
74,0,278,2
75,0,278,14
76,0,278,1
77,0,278,3
78,0,278,5
79,0,278,2
80,0,278,3
81,0,278,2
82,0,278,2
83,0,278,2
84,0,278,2
85,0,278,2
86,0,278,3
87,0,278,3
88,0,278,7
89,0,278,2
90,0,278,2
91,0,278,2
92,0,278,2
93,0,278,5
94,0,278,2
95,0,278,9
96,0,278,41
97,0,278,2
98,0,278,2
99,0,278,2
0,0,279,10389
1,0,279,2
2,0,279,18
3,0,279,23
4,0,279,2
5,0,279,3
6,0,279,2
7,0,279,2
8,0,279,2
9,0,279,4
10,0,279,2
11,0,279,3
12,0,279,2
13,0,279,2
14,0,279,2
15,0,279,1
16,0,279,2
17,0,279,3
18,0,279,2
19,0,279,2
20,0,279,2
21,0,279,41
22,0,279,2
23,0,279,2
24,0,279,2
25,0,279,1
26,0,279,2
27,0,279,32
28,0,279,41
29,0,279,2
30,0,279,7
31,0,279,2
32,0,279,34
33,0,279,4
34,0,279,30
35,0,279,1
36,0,279,2
37,0,279,24
38,0,279,3
39,0,279,23
40,0,279,32
41,0,279,2
42,0,279,17
43,0,279,4
44,0,279,2
45,0,279,2
46,0,279,1
47,0,279,4
48,0,279,2
49,0,279,2
50,0,279,41
51,0,279,10
52,0,279,3
53,0,279,2
54,0,279,1
55,0,279,1
56,0,279,1
57,0,279,4
58,0,279,41
59,0,279,37
60,0,279,8
61,0,279,32
62,0,279,2
63,0,279,2
64,0,279,23
65,0,279,8
66,0,279,2
67,0,279,2
68,0,279,28
69,0,279,32
70,0,279,30
71,0,279,13
72,0,279,4
73,0,279,2
74,0,279,2
75,0,279,19
76,0,279,1
77,0,279,7
78,0,279,3
79,0,279,2
80,0,279,2
81,0,279,2
82,0,279,2
83,0,279,2
84,0,279,2
85,0,279,2
86,0,279,3
87,0,279,2
88,0,279,14
89,0,279,2
90,0,279,2
91,0,279,2
92,0,279,2
93,0,279,3
94,0,279,2
95,0,279,14
96,0,279,32
97,0,279,2
98,0,279,2
99,0,279,2
0,0,280,10419
1,0,280,2
2,0,280,19
3,0,280,22
4,0,280,2
5,0,280,3
6,0,280,2
7,0,280,2
8,0,280,2
9,0,280,6
10,0,280,2
11,0,280,3
12,0,280,2
13,0,280,2
14,0,280,2
15,0,280,1
16,0,280,2
17,0,280,8
18,0,280,3
19,0,280,2
20,0,280,2
21,0,280,32
22,0,280,2
23,0,280,2
24,0,280,2
25,0,280,1
26,0,280,2
27,0,280,23
28,0,280,41
29,0,280,2
30,0,280,9
31,0,280,2
32,0,280,41
33,0,280,8
34,0,280,23
35,0,280,1
36,0,280,2
37,0,280,17
38,0,280,3
39,0,280,14
40,0,280,23
41,0,280,2
42,0,280,19
43,0,280,3
44,0,280,2
45,0,280,2
46,0,280,1
47,0,280,3
48,0,280,2
49,0,280,5
50,0,280,41
51,0,280,11
52,0,280,2
53,0,280,2
54,0,280,1
55,0,280,1
56,0,280,1
57,0,280,3
58,0,280,32
59,0,280,41
60,0,280,5
61,0,280,33
62,0,280,2
63,0,280,2
64,0,280,22
65,0,280,5
66,0,280,2
67,0,280,2
68,0,280,29
69,0,280,23
70,0,280,37
71,0,280,18
72,0,280,4
73,0,280,2
74,0,280,2
75,0,280,13
76,0,280,1
77,0,280,41
78,0,280,2
79,0,280,2
80,0,280,2
81,0,280,2
82,0,280,2
83,0,280,7
84,0,280,3
85,0,280,2
86,0,280,3
87,0,280,2
88,0,280,39
89,0,280,2
90,0,280,2
91,0,280,2
92,0,280,2
93,0,280,2
94,0,280,2
95,0,280,8
96,0,280,23
97,0,280,2
98,0,280,2
99,0,280,2
0,0,281,10441
1,0,281,2
2,0,281,20
3,0,281,21
4,0,281,2
5,0,281,3
6,0,281,2
7,0,281,2
8,0,281,2
9,0,281,4
10,0,281,2
11,0,281,3
12,0,281,2
13,0,281,2
14,0,281,2
15,0,281,1
16,0,281,5
17,0,281,13
18,0,281,2
19,0,281,2
20,0,281,2
21,0,281,23
22,0,281,2
23,0,281,2
24,0,281,2
25,0,281,1
26,0,281,2
27,0,281,14
28,0,281,32
29,0,281,2
30,0,281,10
31,0,281,2
32,0,281,41
33,0,281,5
34,0,281,16
35,0,281,1
36,0,281,2
37,0,281,9
38,0,281,3
39,0,281,8
40,0,281,36
41,0,281,2
42,0,281,21
43,0,281,2
44,0,281,7
45,0,281,2
46,0,281,1
47,0,281,7
48,0,281,2
49,0,281,9
50,0,281,32
51,0,281,8
52,0,281,2
53,0,281,8
54,0,281,1
55,0,281,1
56,0,281,1
57,0,281,2
58,0,281,23
59,0,281,41
60,0,281,3
61,0,281,49
62,0,281,2
63,0,281,2
64,0,281,19
65,0,281,4
66,0,281,2
67,0,281,2
68,0,281,20
69,0,281,24
70,0,281,41
71,0,281,17
72,0,281,7
73,0,281,2
74,0,281,2
75,0,281,7
76,0,281,1
77,0,281,33
78,0,281,2
79,0,281,3
80,0,281,2
81,0,281,2
82,0,281,2
83,0,281,10
84,0,281,3
85,0,281,2
86,0,281,16
87,0,281,7
88,0,281,40
89,0,281,2
90,0,281,2
91,0,281,2
92,0,281,2
93,0,281,2
94,0,281,2
95,0,281,5
96,0,281,14
97,0,281,2
98,0,281,3
99,0,281,18
0,0,282,10459
1,0,282,2
2,0,282,21
3,0,282,20
4,0,282,2
5,0,282,3
6,0,282,2
7,0,282,2
8,0,282,2
9,0,282,4
10,0,282,2
11,0,282,8
12,0,282,2
13,0,282,2
14,0,282,2
15,0,282,1
16,0,282,8
17,0,282,12
18,0,282,4
19,0,282,2
20,0,282,2
21,0,282,41
22,0,282,2
23,0,282,2
24,0,282,2
25,0,282,1
26,0,282,2
27,0,282,8
28,0,282,23
29,0,282,2
30,0,282,6
31,0,282,2
32,0,282,32
33,0,282,3
34,0,282,9
35,0,282,1
36,0,282,2
37,0,282,8
38,0,282,13
39,0,282,20
40,0,282,41
41,0,282,2
42,0,282,31
43,0,282,2
44,0,282,4
45,0,282,2
46,0,282,1
47,0,282,4
48,0,282,7
49,0,282,6
50,0,282,23
51,0,282,8
52,0,282,2
53,0,282,9
54,0,282,1
55,0,282,1
56,0,282,1
57,0,282,2
58,0,282,14
59,0,282,32
60,0,282,2
61,0,282,41
62,0,282,3
63,0,282,2
64,0,282,11
65,0,282,4
66,0,282,2
67,0,282,2
68,0,282,12
69,0,282,35
70,0,282,41
71,0,282,13
72,0,282,10
73,0,282,2
74,0,282,2
75,0,282,4
76,0,282,1
77,0,282,24
78,0,282,2
79,0,282,2
80,0,282,2
81,0,282,2
82,0,282,2
83,0,282,13
84,0,282,4
85,0,282,2
86,0,282,24
87,0,282,10
88,0,282,31
89,0,282,7
90,0,282,2
91,0,282,2
92,0,282,2
93,0,282,2
94,0,282,2
95,0,282,3
96,0,282,8
97,0,282,14
98,0,282,2
99,0,282,32
0,0,283,10485
1,0,283,2
2,0,283,22
3,0,283,19
4,0,283,2
5,0,283,3
6,0,283,2
7,0,283,7
8,0,283,5
9,0,283,3
10,0,283,2
11,0,283,10
12,0,283,2
13,0,283,2
14,0,283,2
15,0,283,1
16,0,283,5
17,0,283,7
18,0,283,3
19,0,283,9
20,0,283,2
21,0,283,41
22,0,283,2
23,0,283,2
24,0,283,2
25,0,283,1
26,0,283,2
27,0,283,5
28,0,283,22
29,0,283,16
30,0,283,7
31,0,283,2
32,0,283,23
33,0,283,2
34,0,283,5
35,0,283,1
36,0,283,2
37,0,283,7
38,0,283,19
39,0,283,27
40,0,283,41
41,0,283,2
42,0,283,40
43,0,283,2
44,0,283,3
45,0,283,2
46,0,283,1
47,0,283,3
48,0,283,4
49,0,283,4
50,0,283,43
51,0,283,10
52,0,283,2
53,0,283,6
54,0,283,2
55,0,283,1
56,0,283,1
57,0,283,2
58,0,283,15
59,0,283,23
60,0,283,7
61,0,283,41
62,0,283,2
63,0,283,2
64,0,283,7
65,0,283,3
66,0,283,3
67,0,283,2
68,0,283,7
69,0,283,41
70,0,283,42
71,0,283,9
72,0,283,14
73,0,283,2
74,0,283,2
75,0,283,3
76,0,283,1
77,0,283,16
78,0,283,2
79,0,283,2
80,0,283,7
81,0,283,2
82,0,283,2
83,0,283,18
84,0,283,4
85,0,283,2
86,0,283,27
87,0,283,12
88,0,283,22
89,0,283,18
90,0,283,2
91,0,283,2
92,0,283,2
93,0,283,2
94,0,283,2
95,0,283,2
96,0,283,5
97,0,283,34
98,0,283,2
99,0,283,41
0,0,284,10512
1,0,284,2
2,0,284,23
3,0,284,18
4,0,284,2
5,0,284,3
6,0,284,2
7,0,284,8
8,0,284,5
9,0,284,3
10,0,284,2
11,0,284,12
12,0,284,2
13,0,284,2
14,0,284,2
15,0,284,1
16,0,284,3
17,0,284,5
18,0,284,36
19,0,284,5
20,0,284,2
21,0,284,32
22,0,284,2
23,0,284,2
24,0,284,2
25,0,284,1
26,0,284,2
27,0,284,3
28,0,284,17
29,0,284,21
30,0,284,18
31,0,284,2
32,0,284,19
33,0,284,2
34,0,284,4
35,0,284,1
36,0,284,2
37,0,284,4
38,0,284,23
39,0,284,32
40,0,284,32
41,0,284,2
42,0,284,49
43,0,284,2
44,0,284,2
45,0,284,2
46,0,284,1
47,0,284,2
48,0,284,3
49,0,284,3
50,0,284,41
51,0,284,17
52,0,284,2
53,0,284,4
54,0,284,2
55,0,284,1
56,0,284,1
57,0,284,2
58,0,284,16
59,0,284,14
60,0,284,9
61,0,284,32
62,0,284,3
63,0,284,7
64,0,284,4
65,0,284,2
66,0,284,4
67,0,284,2
68,0,284,4
69,0,284,48
70,0,284,33
71,0,284,7
72,0,284,10
73,0,284,2
74,0,284,2
75,0,284,2
76,0,284,1
77,0,284,9
78,0,284,2
79,0,284,2
80,0,284,12
81,0,284,2
82,0,284,2
83,0,284,18
84,0,284,4
85,0,284,2
86,0,284,18
87,0,284,14
88,0,284,13
89,0,284,39
90,0,284,2
91,0,284,2
92,0,284,2
93,0,284,2
94,0,284,2
95,0,284,2
96,0,284,3
97,0,284,41
98,0,284,5
99,0,284,41
0,0,285,10540
1,0,285,2
2,0,285,24
3,0,285,17
4,0,285,2
5,0,285,3
6,0,285,2
7,0,285,7
8,0,285,5
9,0,285,7
10,0,285,2
11,0,285,13
12,0,285,2
13,0,285,2
14,0,285,2
15,0,285,1
16,0,285,4
17,0,285,6
18,0,285,41
19,0,285,3
20,0,285,2
21,0,285,23
22,0,285,2
23,0,285,2
24,0,285,2
25,0,285,1
26,0,285,1
27,0,285,4
28,0,285,11
29,0,285,24
30,0,285,19
31,0,285,2
32,0,285,13
33,0,285,7
34,0,285,3
35,0,285,1
36,0,285,3
37,0,285,6
38,0,285,27
39,0,285,26
40,0,285,23
41,0,285,2
42,0,285,41
43,0,285,5
44,0,285,2
45,0,285,1
46,0,285,1
47,0,285,2
48,0,285,2
49,0,285,4
50,0,285,41
51,0,285,25
52,0,285,2
53,0,285,3
54,0,285,2
55,0,285,1
56,0,285,2
57,0,285,3
58,0,285,34
59,0,285,8
60,0,285,5
61,0,285,33
62,0,285,3
63,0,285,9
64,0,285,3
65,0,285,3
66,0,285,4
67,0,285,2
68,0,285,8
69,0,285,49
70,0,285,30
71,0,285,4
72,0,285,8
73,0,285,2
74,0,285,2
75,0,285,2
76,0,285,1
77,0,285,6
78,0,285,14
79,0,285,2
80,0,285,17
81,0,285,2
82,0,285,2
83,0,285,20
84,0,285,4
85,0,285,2
86,0,285,10
87,0,285,8
88,0,285,7
89,0,285,40
90,0,285,2
91,0,285,2
92,0,285,2
93,0,285,2
94,0,285,2
95,0,285,2
96,0,285,9
97,0,285,41
98,0,285,3
99,0,285,32
0,0,286,10568
1,0,286,2
2,0,286,25
3,0,286,17
4,0,286,2
5,0,286,3
6,0,286,2
7,0,286,4
8,0,286,6
9,0,286,9
10,0,286,2
11,0,286,15
12,0,286,2
13,0,286,2
14,0,286,2
15,0,286,1
16,0,286,8
17,0,286,7
18,0,286,41
19,0,286,2
20,0,286,2
21,0,286,37
22,0,286,2
23,0,286,2
24,0,286,2
25,0,286,1
26,0,286,1
27,0,286,3
28,0,286,6
29,0,286,15
30,0,286,10
31,0,286,4
32,0,286,7
33,0,286,4
34,0,286,3
35,0,286,1
36,0,286,3
37,0,286,3
38,0,286,18
39,0,286,17
40,0,286,33
41,0,286,2
42,0,286,48
43,0,286,8
44,0,286,2
45,0,286,7
46,0,286,1
47,0,286,2
48,0,286,2
49,0,286,7
50,0,286,32
51,0,286,23
52,0,286,2
53,0,286,8
54,0,286,2
55,0,286,1
56,0,286,2
57,0,286,4
58,0,286,41
59,0,286,19
60,0,286,3
61,0,286,41
62,0,286,3
63,0,286,10
64,0,286,2
65,0,286,3
66,0,286,8
67,0,286,2
68,0,286,8
69,0,286,41
70,0,286,25
71,0,286,3
72,0,286,6
73,0,286,2
74,0,286,2
75,0,286,2
76,0,286,1
77,0,286,6
78,0,286,8
79,0,286,2
80,0,286,12
81,0,286,2
82,0,286,2
83,0,286,20
84,0,286,3
85,0,286,2
86,0,286,6
87,0,286,5
88,0,286,4
89,0,286,41
90,0,286,2
91,0,286,2
92,0,286,2
93,0,286,2
94,0,286,2
95,0,286,3
96,0,286,10
97,0,286,32
98,0,286,2
99,0,286,23
0,0,287,10597
1,0,287,2
2,0,287,26
3,0,287,16
4,0,287,2
5,0,287,2
6,0,287,2
7,0,287,3
8,0,287,28
9,0,287,5
10,0,287,2
11,0,287,14
12,0,287,2
13,0,287,2
14,0,287,2
15,0,287,1
16,0,287,11
17,0,287,11
18,0,287,32
19,0,287,2
20,0,287,2
21,0,287,41
22,0,287,2
23,0,287,2
24,0,287,2
25,0,287,1
26,0,287,1
27,0,287,2
28,0,287,4
29,0,287,8
30,0,287,6
31,0,287,3
32,0,287,4
33,0,287,6
34,0,287,3
35,0,287,1
36,0,287,6
37,0,287,3
38,0,287,10
39,0,287,9
40,0,287,41
41,0,287,2
42,0,287,49
43,0,287,5
44,0,287,2
45,0,287,4
46,0,287,1
47,0,287,2
48,0,287,2
49,0,287,5
50,0,287,23
51,0,287,40
52,0,287,2
53,0,287,10
54,0,287,4
55,0,287,1
56,0,287,1
57,0,287,3
58,0,287,42
59,0,287,30
60,0,287,2
61,0,287,41
62,0,287,4
63,0,287,11
64,0,287,2
65,0,287,3
66,0,287,10
67,0,287,2
68,0,287,10
69,0,287,41
70,0,287,18
71,0,287,2
72,0,287,5
73,0,287,2
74,0,287,2
75,0,287,2
76,0,287,1
77,0,287,10
78,0,287,13
79,0,287,2
80,0,287,9
81,0,287,2
82,0,287,2
83,0,287,22
84,0,287,2
85,0,287,2
86,0,287,4
87,0,287,3
88,0,287,3
89,0,287,41
90,0,287,2
91,0,287,2
92,0,287,2
93,0,287,2
94,0,287,2
95,0,287,3
96,0,287,8
97,0,287,23
98,0,287,2
99,0,287,14
0,0,288,10626
1,0,288,2
2,0,288,27
3,0,288,16
4,0,288,2
5,0,288,2
6,0,288,2
7,0,288,2
8,0,288,41
9,0,288,3
10,0,288,2
11,0,288,10
12,0,288,2
13,0,288,2
14,0,288,2
15,0,288,1
16,0,288,15
17,0,288,16
18,0,288,23
19,0,288,2
20,0,288,2
21,0,288,39
22,0,288,2
23,0,288,2
24,0,288,2
25,0,288,1
26,0,288,2
27,0,288,2
28,0,288,8
29,0,288,5
30,0,288,7
31,0,288,2
32,0,288,3
33,0,288,4
34,0,288,4
35,0,288,1
36,0,288,8
37,0,288,1
38,0,288,6
39,0,288,5
40,0,288,41
41,0,288,2
42,0,288,50
43,0,288,3
44,0,288,3
45,0,288,3
46,0,288,1
47,0,288,3
48,0,288,2
49,0,288,12
50,0,288,39
51,0,288,41
52,0,288,2
53,0,288,6
54,0,288,5
55,0,288,1
56,0,288,2
57,0,288,3
58,0,288,43
59,0,288,41
60,0,288,2
61,0,288,32
62,0,288,4
63,0,288,6
64,0,288,2
65,0,288,4
66,0,288,6
67,0,288,2
68,0,288,6
69,0,288,42
70,0,288,19
71,0,288,2
72,0,288,9
73,0,288,2
74,0,288,2
75,0,288,2
76,0,288,1
77,0,288,6
78,0,288,14
79,0,288,7
80,0,288,14
81,0,288,2
82,0,288,2
83,0,288,23
84,0,288,2
85,0,288,2
86,0,288,3
87,0,288,3
88,0,288,2
89,0,288,32
90,0,288,2
91,0,288,2
92,0,288,2
93,0,288,2
94,0,288,2
95,0,288,3
96,0,288,5
97,0,288,14
98,0,288,25
99,0,288,41
0,0,289,10642
1,0,289,2
2,0,289,28
3,0,289,15
4,0,289,2
5,0,289,2
6,0,289,2
7,0,289,2
8,0,289,32
9,0,289,2
10,0,289,2
11,0,289,7
12,0,289,2
13,0,289,2
14,0,289,2
15,0,289,1
16,0,289,23
17,0,289,21
18,0,289,14
19,0,289,2
20,0,289,2
21,0,289,30
22,0,289,2
23,0,289,2
24,0,289,2
25,0,289,1
26,0,289,2
27,0,289,2
28,0,289,22
29,0,289,3
30,0,289,9
31,0,289,2
32,0,289,4
33,0,289,3
34,0,289,4
35,0,289,1
36,0,289,11
37,0,289,1
38,0,289,11
39,0,289,11
40,0,289,32
41,0,289,2
42,0,289,41
43,0,289,2
44,0,289,2
45,0,289,2
46,0,289,1
47,0,289,2
48,0,289,2
49,0,289,13
50,0,289,41
51,0,289,41
52,0,289,2
53,0,289,4
54,0,289,3
55,0,289,1
56,0,289,2
57,0,289,4
58,0,289,41
59,0,289,32
60,0,289,27
61,0,289,23
62,0,289,5
63,0,289,4
64,0,289,2
65,0,289,5
66,0,289,4
67,0,289,2
68,0,289,9
69,0,289,43
70,0,289,10
71,0,289,4
72,0,289,11
73,0,289,2
74,0,289,2
75,0,289,2
76,0,289,1
77,0,289,9
78,0,289,15
79,0,289,4
80,0,289,8
81,0,289,2
82,0,289,2
83,0,289,14
84,0,289,2
85,0,289,2
86,0,289,2
87,0,289,2
88,0,289,3
89,0,289,23
90,0,289,2
91,0,289,2
92,0,289,2
93,0,289,2
94,0,289,2
95,0,289,7
96,0,289,5
97,0,289,15
98,0,289,26
99,0,289,32
0,0,290,10658
1,0,290,2
2,0,290,29
3,0,290,14
4,0,290,2
5,0,290,2
6,0,290,2
7,0,290,7
8,0,290,23
9,0,290,2
