id,run,step,arrival_time,creation_time
0,0,245,245,234
0,0,245,245,232
0,0,246,246,237
0,0,246,246,231
0,0,246,246,226
0,0,246,246,239
0,0,246,246,227
0,0,246,246,233
0,0,246,246,242
0,0,246,246,219
0,0,246,246,226
0,0,246,246,229
0,0,246,246,243
0,0,246,246,233
0,0,246,246,222
0,0,246,246,231
0,0,246,246,241
0,0,246,246,225
0,0,246,246,243
0,0,246,246,243
0,0,246,246,243
0,0,246,246,243
0,0,246,246,234
0,0,246,246,235
0,0,246,246,241
0,0,246,246,235
0,0,246,246,231
0,0,246,246,237
0,0,246,246,232
0,0,246,246,232
0,0,246,246,244
0,0,246,246,218
0,0,247,247,235
0,0,247,247,224
0,0,247,247,223
0,0,247,247,231
0,0,247,247,229
0,0,247,247,228
0,0,247,247,240
0,0,247,247,243
0,0,247,247,227
0,0,247,247,228
0,0,247,247,244
0,0,247,247,243
0,0,247,247,242
0,0,247,247,232
0,0,247,247,244
0,0,247,247,244
0,0,247,247,244
0,0,247,247,244
0,0,247,247,239
0,0,247,247,245
0,0,247,247,210
0,0,247,247,237
0,0,247,247,239
0,0,247,247,226
0,0,247,247,228
0,0,247,247,232
0,0,247,247,215
0,0,247,247,232
0,0,248,248,221
0,0,248,248,229
0,0,248,248,228
0,0,248,248,225
0,0,248,248,232
0,0,248,248,244
0,0,248,248,228
0,0,248,248,234
0,0,248,248,226
0,0,248,248,224
0,0,248,248,245
0,0,248,248,245
0,0,248,248,244
0,0,248,248,245
0,0,248,248,245
0,0,248,248,245
0,0,248,248,245
0,0,248,248,234
0,0,248,248,235
0,0,248,248,246
0,0,248,248,234
0,0,248,248,218
0,0,248,248,213
0,0,248,248,233
0,0,248,248,238
0,0,248,248,234
0,0,248,248,239
0,0,249,249,232
0,0,249,249,228
0,0,249,249,231
0,0,249,249,216
0,0,249,249,230
0,0,249,249,226
0,0,249,249,241
0,0,249,249,230
0,0,249,249,230
0,0,249,249,232
0,0,249,249,246
0,0,249,249,246
0,0,249,249,246
0,0,249,249,246
0,0,249,249,246
0,0,249,249,246
0,0,249,249,239
0,0,249,249,240
0,0,249,249,236
0,0,249,249,245
0,0,249,249,230
0,0,249,249,242
0,0,249,249,218
0,0,249,249,238
0,0,249,249,233
0,0,249,249,231
0,0,250,250,229
0,0,250,250,246
0,0,250,250,221
0,0,250,250,227
0,0,250,250,223
0,0,250,250,239
0,0,250,250,236
0,0,250,250,227
0,0,250,250,226
0,0,250,250,245
0,0,250,250,247
0,0,250,250,247
0,0,250,250,247
0,0,250,250,247
0,0,250,250,247
0,0,250,250,247
0,0,250,250,218
0,0,250,250,243
0,0,250,250,228
0,0,250,250,241
0,0,250,250,247
0,0,250,250,237
0,0,250,250,227
0,0,251,251,236
0,0,251,251,237
0,0,251,251,236
0,0,251,251,234
0,0,251,251,221
0,0,251,251,242
0,0,251,251,226
0,0,251,251,237
0,0,251,251,243
0,0,251,251,229
0,0,251,251,248
0,0,251,251,239
0,0,251,251,240
0,0,251,251,215
0,0,251,251,238
0,0,251,251,249
0,0,251,251,248
0,0,251,251,248
0,0,251,251,248
0,0,251,251,248
0,0,251,251,248
0,0,251,251,215
0,0,251,251,222
0,0,251,251,239
0,0,251,251,235
0,0,252,252,223
0,0,252,252,234
0,0,252,252,232
0,0,252,252,240
0,0,252,252,232
0,0,252,252,238
0,0,252,252,247
0,0,252,252,231
0,0,252,252,232
0,0,252,252,234
0,0,252,252,249
0,0,252,252,231
0,0,252,252,232
0,0,252,252,222
0,0,252,252,218
0,0,252,252,239
0,0,252,252,229
0,0,252,252,235
0,0,252,252,229
0,0,252,252,250
0,0,252,252,249
0,0,252,252,249
0,0,252,252,249
0,0,252,252,249
0,0,252,252,248
0,0,252,252,237
0,0,252,252,213
0,0,253,253,250
0,0,253,253,239
0,0,253,253,227
0,0,253,253,243
0,0,253,253,242
0,0,253,253,251
0,0,253,253,250
0,0,253,253,250
0,0,253,253,250
0,0,253,253,250
0,0,253,253,229
0,0,253,253,243
0,0,253,253,242
0,0,253,253,220
0,0,253,253,251
0,0,253,253,250
0,0,253,253,249
0,0,254,254,251
0,0,254,254,247
0,0,254,254,215
0,0,254,254,218
0,0,254,254,251
0,0,254,254,251
0,0,254,254,251
0,0,254,254,251
0,0,254,254,230
0,0,254,254,244
0,0,254,254,228
0,0,254,254,240
0,0,254,254,252
0,0,254,254,241
0,0,254,254,241
0,0,254,254,224
0,0,254,254,242
0,0,255,255,252
0,0,255,255,252
0,0,255,255,219
0,0,255,255,252
0,0,255,255,252
0,0,255,255,231
0,0,255,255,235
0,0,255,255,237
0,0,255,255,235
0,0,255,255,253
0,0,255,255,252
0,0,255,255,252
0,0,255,255,234
0,0,255,255,223
0,0,255,255,253
0,0,255,255,242
0,0,255,255,240
0,0,255,255,225
0,0,255,255,242
0,0,255,255,246
0,0,255,255,243
0,0,255,255,231
0,0,256,256,253
0,0,256,256,253
0,0,256,256,253
0,0,256,256,253
0,0,256,256,240
0,0,256,256,236
0,0,256,256,229
0,0,256,256,236
0,0,256,256,250
0,0,256,256,245
0,0,256,256,249
0,0,256,256,231
0,0,256,256,254
0,0,256,256,253
0,0,256,256,230
0,0,256,256,242
0,0,256,256,226
0,0,256,256,241
0,0,256,256,243
0,0,256,256,245
0,0,256,256,236
0,0,256,256,241
0,0,256,256,241
0,0,256,256,244
0,0,257,257,254
0,0,257,257,254
0,0,257,257,254
0,0,257,257,254
0,0,257,257,236
0,0,257,257,240
0,0,257,257,235
0,0,257,257,233
0,0,257,257,238
0,0,257,257,235
0,0,257,257,234
0,0,257,257,255
0,0,257,257,246
0,0,257,257,235
0,0,257,257,254
0,0,257,257,251
0,0,257,257,225
0,0,257,257,244
0,0,257,257,238
0,0,257,257,254
0,0,257,257,238
0,0,257,257,239
0,0,257,257,246
0,0,257,257,224
0,0,257,257,246
0,0,258,258,255
0,0,258,258,255
0,0,258,258,255
0,0,258,258,255
0,0,258,258,251
0,0,258,258,256
0,0,258,258,235
0,0,258,258,231
0,0,258,258,239
0,0,258,258,238
0,0,258,258,230
0,0,258,258,240
0,0,258,258,240
0,0,258,258,242
0,0,258,258,255
0,0,258,258,231
0,0,258,258,228
0,0,258,258,239
0,0,258,258,255
0,0,258,258,247
0,0,258,258,244
0,0,258,258,250
0,0,258,258,243
0,0,258,258,232
0,0,258,258,241
0,0,259,259,256
0,0,259,259,224
0,0,259,259,255
0,0,259,259,245
0,0,259,259,233
0,0,259,259,238
0,0,259,259,250
0,0,259,259,249
0,0,259,259,237
0,0,259,259,257
0,0,259,259,256
0,0,259,259,256
0,0,259,259,256
0,0,259,259,248
0,0,259,259,238
0,0,259,259,234
0,0,259,259,247
0,0,259,259,238
0,0,259,259,257
0,0,259,259,245
0,0,259,259,252
0,0,259,259,237
0,0,259,259,256
0,0,259,259,234
0,0,259,259,256
0,0,259,259,247
0,0,259,259,247
0,0,259,259,236
0,0,259,259,223
0,0,259,259,244
0,0,259,259,239
0,0,259,259,235
0,0,259,259,249
0,0,260,260,257
0,0,260,260,230
0,0,260,260,242
0,0,260,260,254
0,0,260,260,249
0,0,260,260,238
0,0,260,260,238
0,0,260,260,231
0,0,260,260,250
0,0,260,260,248
0,0,260,260,243
0,0,260,260,257
0,0,260,260,257
0,0,260,260,232
0,0,260,260,243
0,0,260,260,258
0,0,260,260,236
0,0,260,260,236
0,0,260,260,239
0,0,260,260,233
0,0,260,260,257
0,0,260,260,248
0,0,260,260,250
0,0,260,260,231
0,0,260,260,248
0,0,260,260,225
0,0,260,260,235
0,0,260,260,253
0,0,260,260,237
0,0,260,260,237
0,0,260,260,221
0,0,261,261,258
0,0,261,261,244
0,0,261,261,242
0,0,261,261,240
0,0,261,261,243
0,0,261,261,251
0,0,261,261,237
0,0,261,261,247
0,0,261,261,248
0,0,261,261,247
0,0,261,261,258
0,0,261,261,258
0,0,261,261,258
0,0,261,261,253
0,0,261,261,234
0,0,261,261,241
0,0,261,261,249
0,0,261,261,247
0,0,261,261,236
0,0,261,261,258
0,0,261,261,237
0,0,261,261,222
0,0,261,261,249
0,0,261,261,250
0,0,261,261,234
0,0,261,261,238
0,0,261,261,222
0,0,261,261,240
0,0,261,261,257
0,0,261,261,239
0,0,262,262,259
0,0,262,262,246
0,0,262,262,240
0,0,262,262,259
0,0,262,262,252
0,0,262,262,239
0,0,262,262,229
0,0,262,262,253
0,0,262,262,243
0,0,262,262,259
0,0,262,262,259
0,0,262,262,255
0,0,262,262,260
0,0,262,262,236
0,0,262,262,259
0,0,262,262,259
0,0,262,262,255
0,0,262,262,259
0,0,262,262,258
0,0,262,262,250
0,0,262,262,234
0,0,262,262,248
0,0,262,262,239
0,0,262,262,246
0,0,262,262,246
0,0,262,262,235
0,0,263,263,260
0,0,263,263,239
0,0,263,263,245
0,0,263,263,251
0,0,263,263,242
0,0,263,263,260
0,0,263,263,260
0,0,263,263,258
0,0,263,263,256
0,0,263,263,254
0,0,263,263,260
0,0,263,263,238
0,0,263,263,250
0,0,263,263,246
0,0,263,263,245
0,0,263,263,257
0,0,263,263,230
0,0,263,263,244
0,0,263,263,227
0,0,263,263,239
0,0,263,263,235
0,0,264,264,261
0,0,264,264,259
0,0,264,264,253
0,0,264,264,256
0,0,264,264,257
0,0,264,264,254
0,0,264,264,262
0,0,264,264,261
0,0,264,264,260
0,0,264,264,237
0,0,264,264,237
0,0,264,264,261
0,0,264,264,261
0,0,264,264,259
0,0,264,264,257
0,0,264,264,261
0,0,264,264,261
0,0,264,264,243
0,0,264,264,249
0,0,264,264,240
0,0,264,264,251
0,0,264,264,261
0,0,264,264,241
0,0,264,264,256
0,0,264,264,252
0,0,264,264,231
0,0,264,264,247
0,0,265,265,262
0,0,265,265,257
0,0,265,265,252
0,0,265,265,250
0,0,265,265,251
0,0,265,265,253
0,0,265,265,249
0,0,265,265,257
0,0,265,265,241
0,0,265,265,259
0,0,265,265,258
0,0,265,265,262
0,0,265,265,262
0,0,265,265,263
0,0,265,265,262
0,0,265,265,262
0,0,265,265,254
0,0,265,265,246
0,0,265,265,249
0,0,265,265,252
0,0,265,265,238
0,0,265,265,242
0,0,265,265,245
0,0,265,265,235
0,0,265,265,240
0,0,265,265,248
0,0,266,266,263
0,0,266,266,252
0,0,266,266,253
0,0,266,266,245
0,0,266,266,247
0,0,266,266,250
0,0,266,266,240
0,0,266,266,260
0,0,266,266,253
0,0,266,266,252
0,0,266,266,263
0,0,266,266,263
0,0,266,266,263
0,0,266,266,264
0,0,266,266,260
0,0,266,266,263
0,0,266,266,260
0,0,266,266,246
0,0,266,266,245
0,0,266,266,245
0,0,266,266,227
0,0,266,266,240
0,0,266,266,242
0,0,266,266,240
0,0,266,266,250
0,0,266,266,240
0,0,267,267,264
0,0,267,267,264
0,0,267,267,259
0,0,267,267,253
0,0,267,267,247
0,0,267,267,251
0,0,267,267,255
0,0,267,267,257
0,0,267,267,258
0,0,267,267,240
0,0,267,267,264
0,0,267,267,264
0,0,267,267,264
0,0,267,267,265
0,0,267,267,261
0,0,267,267,264
0,0,267,267,251
0,0,267,267,264
0,0,267,267,263
0,0,267,267,239
0,0,267,267,243
0,0,267,267,246
0,0,267,267,242
0,0,267,267,262
0,0,267,267,246
0,0,267,267,259
0,0,268,268,265
0,0,268,268,265
0,0,268,268,258
0,0,268,268,240
0,0,268,268,243
0,0,268,268,251
0,0,268,268,250
0,0,268,268,266
0,0,268,268,265
0,0,268,268,265
0,0,268,268,266
0,0,268,268,262
0,0,268,268,265
0,0,268,268,247
0,0,268,268,255
0,0,268,268,232
0,0,268,268,246
0,0,268,268,265
0,0,268,268,249
0,0,268,268,254
0,0,268,268,247
0,0,268,268,233
0,0,268,268,250
0,0,269,269,262
0,0,269,269,249
0,0,269,269,264
0,0,269,269,265
0,0,269,269,267
0,0,269,269,266
0,0,269,269,266
0,0,269,269,235
0,0,269,269,258
0,0,269,269,267
0,0,269,269,266
0,0,269,269,265
0,0,269,269,246
0,0,269,269,254
0,0,269,269,255
0,0,269,269,267
0,0,269,269,264
0,0,269,269,266
0,0,269,269,263
0,0,269,269,266
0,0,269,269,247
0,0,269,269,250
0,0,269,269,244
0,0,269,269,253
0,0,269,269,242
0,0,269,269,248
0,0,269,269,262
0,0,269,269,252
0,0,269,269,258
0,0,269,269,251
0,0,270,270,254
0,0,270,270,259
0,0,270,270,268
0,0,270,270,251
0,0,270,270,255
0,0,270,270,258
0,0,270,270,244
0,0,270,270,248
0,0,270,270,246
0,0,270,270,267
0,0,270,270,259
0,0,270,270,256
0,0,270,270,252
0,0,270,270,248
0,0,270,270,258
0,0,270,270,263
0,0,270,270,259
0,0,270,270,258
0,0,270,270,255
0,0,270,270,268
0,0,270,270,260
0,0,270,270,251
0,0,270,270,265
0,0,270,270,262
0,0,270,270,265
0,0,270,270,268
0,0,270,270,267
0,0,270,270,267
0,0,270,270,267
0,0,270,270,266
0,0,270,270,249
0,0,270,270,250
0,0,270,270,262
0,0,270,270,252
0,0,270,270,243
0,0,270,270,244
0,0,270,270,263
0,0,270,270,251
0,0,270,270,254
0,0,271,271,257
0,0,271,271,245
0,0,271,271,246
0,0,271,271,254
0,0,271,271,252
0,0,271,271,245
0,0,271,271,242
0,0,271,271,252
0,0,271,271,256
0,0,271,271,269
0,0,271,271,268
0,0,271,271,256
0,0,271,271,256
0,0,271,271,254
0,0,271,271,249
0,0,271,271,264
0,0,271,271,258
0,0,271,271,263
0,0,271,271,258
0,0,271,271,266
0,0,271,271,262
0,0,271,271,267
0,0,271,271,258
0,0,271,271,257
0,0,271,271,269
0,0,271,271,268
0,0,271,271,268
0,0,271,271,268
0,0,271,271,248
0,0,271,271,255
0,0,271,271,237
0,0,271,271,245
0,0,271,271,253
0,0,271,271,246
0,0,271,271,247
0,0,271,271,251
0,0,271,271,256
0,0,271,271,240
0,0,272,272,269
0,0,272,272,255
0,0,272,272,254
0,0,272,272,269
0,0,272,272,263
0,0,272,272,265
0,0,272,272,255
0,0,272,272,265
0,0,272,272,261
0,0,272,272,262
0,0,272,272,270
0,0,272,272,263
0,0,272,272,265
0,0,272,272,254
0,0,272,272,269
0,0,272,272,269
0,0,272,272,269
0,0,272,272,248
0,0,272,272,257
0,0,272,272,240
0,0,272,272,260
0,0,272,272,248
0,0,272,272,267
0,0,272,272,251
0,0,272,272,259
0,0,272,272,230
0,0,272,272,254
0,0,273,273,270
0,0,273,273,250
0,0,273,273,245
0,0,273,273,262
0,0,273,273,257
0,0,273,273,268
0,0,273,273,231
0,0,273,273,263
0,0,273,273,259
0,0,273,273,256
0,0,273,273,260
0,0,273,273,266
0,0,273,273,271
0,0,273,273,270
0,0,273,273,270
0,0,273,273,270
0,0,273,273,257
0,0,273,273,257
0,0,273,273,249
0,0,273,273,254
0,0,273,273,247
0,0,273,273,257
0,0,273,273,256
0,0,273,273,269
0,0,273,273,268
0,0,273,273,260
0,0,274,274,271
0,0,274,274,271
0,0,274,274,270
0,0,274,274,267
0,0,274,274,259
0,0,274,274,259
0,0,274,274,264
0,0,274,274,264
0,0,274,274,272
0,0,274,274,249
0,0,274,274,257
0,0,274,274,264
0,0,274,274,260
0,0,274,274,271
0,0,274,274,267
0,0,274,274,255
0,0,274,274,243
0,0,274,274,258
0,0,274,274,272
0,0,274,274,271
0,0,274,274,271
0,0,274,274,255
0,0,274,274,248
0,0,274,274,249
0,0,274,274,271
0,0,274,274,260
0,0,274,274,254
0,0,274,274,259
0,0,274,274,270
0,0,274,274,251
0,0,274,274,266
0,0,275,275,272
0,0,275,275,272
0,0,275,275,256
0,0,275,275,266
0,0,275,275,265
0,0,275,275,260
0,0,275,275,259
0,0,275,275,261
0,0,275,275,266
0,0,275,275,273
0,0,275,275,261
0,0,275,275,269
0,0,275,275,272
0,0,275,275,254
0,0,275,275,254
0,0,275,275,260
0,0,275,275,249
0,0,275,275,273
0,0,275,275,263
0,0,275,275,271
0,0,275,275,250
0,0,275,275,259
0,0,275,275,272
0,0,275,275,260
0,0,275,275,262
0,0,275,275,272
0,0,275,275,249
0,0,275,275,265
0,0,275,275,261
0,0,275,275,260
0,0,275,275,261
0,0,275,275,267
0,0,275,275,259
0,0,276,276,273
0,0,276,276,273
0,0,276,276,261
0,0,276,276,263
0,0,276,276,274
0,0,276,276,267
0,0,276,276,262
0,0,276,276,252
0,0,276,276,264
0,0,276,276,264
0,0,276,276,230
0,0,276,276,266
0,0,276,276,273
0,0,276,276,253
0,0,276,276,272
0,0,276,276,247
0,0,276,276,264
0,0,276,276,253
0,0,276,276,265
0,0,276,276,254
0,0,276,276,274
0,0,276,276,273
0,0,276,276,270
0,0,276,276,241
0,0,276,276,261
0,0,276,276,244
0,0,276,276,273
0,0,276,276,257
0,0,276,276,252
0,0,276,276,268
0,0,276,276,269
0,0,276,276,253
0,0,277,277,274
0,0,277,277,267
0,0,277,277,272
0,0,277,277,254
0,0,277,277,255
0,0,277,277,275
0,0,277,277,274
0,0,277,277,257
0,0,277,277,255
0,0,277,277,268
0,0,277,277,267
0,0,277,277,267
0,0,277,277,267
0,0,277,277,262
0,0,277,277,257
0,0,277,277,261
0,0,277,277,270
0,0,277,277,274
0,0,277,277,275
0,0,277,277,253
0,0,277,277,252
0,0,277,277,268
0,0,277,277,261
0,0,277,277,250
0,0,277,277,254
0,0,277,277,274
0,0,277,277,258
0,0,277,277,253
0,0,277,277,257
0,0,277,277,263
0,0,277,277,256
0,0,277,277,249
0,0,277,277,262
0,0,277,277,253
0,0,277,277,274
0,0,277,277,270
0,0,278,278,275
0,0,278,278,268
0,0,278,278,260
0,0,278,278,266
0,0,278,278,266
0,0,278,278,270
0,0,278,278,255
0,0,278,278,245
0,0,278,278,273
0,0,278,278,264
0,0,278,278,276
0,0,278,278,265
0,0,278,278,268
0,0,278,278,271
0,0,278,278,268
0,0,278,278,262
0,0,278,278,261
0,0,278,278,267
0,0,278,278,275
0,0,278,278,268
0,0,278,278,234
0,0,278,278,275
0,0,278,278,253
0,0,278,278,276
0,0,278,278,273
0,0,278,278,245
0,0,278,278,259
0,0,278,278,275
0,0,278,278,253
0,0,278,278,262
0,0,278,278,257
0,0,278,278,275
0,0,278,278,262
0,0,278,278,267
0,0,278,278,253
0,0,278,278,257
0,0,278,278,251
0,0,278,278,260
0,0,279,279,276
0,0,279,279,277
0,0,279,279,265
0,0,279,279,252
0,0,279,279,263
0,0,279,279,266
0,0,279,279,255
0,0,279,279,272
0,0,279,279,270
0,0,279,279,263
0,0,279,279,246
0,0,279,279,277
0,0,279,279,272
0,0,279,279,274
0,0,279,279,259
0,0,279,279,271
0,0,279,279,258
0,0,279,279,268
0,0,279,279,260
0,0,279,279,231
0,0,279,279,276
0,0,279,279,276
0,0,279,279,259
0,0,279,279,277
0,0,279,279,251
0,0,279,279,247
0,0,279,279,276
0,0,279,279,247
0,0,279,279,264
0,0,279,279,255
0,0,279,279,254
0,0,279,279,271
0,0,279,279,255
0,0,279,279,250
0,0,279,279,253
0,0,279,279,257
0,0,279,279,251
0,0,280,280,277
0,0,280,280,271
0,0,280,280,252
0,0,280,280,262
0,0,280,280,267
0,0,280,280,263
0,0,280,280,266
0,0,280,280,261
0,0,280,280,267
0,0,280,280,270
0,0,280,280,252
0,0,280,280,278
0,0,280,280,271
0,0,280,280,271
0,0,280,280,272
0,0,280,280,272
0,0,280,280,269
0,0,280,280,273
0,0,280,280,270
0,0,280,280,270
0,0,280,280,269
0,0,280,280,277
0,0,280,280,278
0,0,280,280,274
0,0,280,280,269
0,0,280,280,277
0,0,280,280,252
0,0,280,280,260
0,0,280,280,255
0,0,280,280,276
0,0,280,280,255
0,0,280,280,259
0,0,280,280,254
0,0,280,280,251
0,0,280,280,265
0,0,280,280,257
0,0,281,281,278
0,0,281,281,261
0,0,281,281,258
0,0,281,281,275
0,0,281,281,264
0,0,281,281,269
0,0,281,281,274
0,0,281,281,263
0,0,281,281,269
0,0,281,281,265
0,0,281,281,265
0,0,281,281,272
0,0,281,281,273
0,0,281,281,270
0,0,281,281,271
0,0,281,281,271
0,0,281,281,272
0,0,281,281,270
0,0,281,281,269
0,0,281,281,272
0,0,281,281,273
0,0,281,281,278
0,0,281,281,279
0,0,281,281,275
0,0,281,281,278
0,0,282,282,279
0,0,282,282,270
0,0,282,282,253
0,0,282,282,269
0,0,282,282,271
0,0,282,282,256
0,0,282,282,274
0,0,282,282,268
0,0,282,282,273
0,0,282,282,272
0,0,282,282,273
0,0,282,282,268
0,0,282,282,277
0,0,282,282,270
0,0,282,282,273
0,0,282,282,279
0,0,282,282,276
0,0,282,282,271
0,0,282,282,270
0,0,282,282,275
0,0,282,282,272
0,0,282,282,279
0,0,282,282,280
0,0,282,282,276
0,0,282,282,279
0,0,283,283,280
0,0,283,283,260
0,0,283,283,265
0,0,283,283,261
0,0,283,283,262
0,0,283,283,255
0,0,283,283,261
0,0,283,283,269
0,0,283,283,273
0,0,283,283,278
0,0,283,283,260
0,0,283,283,275
0,0,283,283,274
0,0,283,283,267
0,0,283,283,274
0,0,283,283,273
0,0,283,283,272
0,0,283,283,273
0,0,283,283,274
0,0,283,283,280
0,0,283,283,274
0,0,283,283,280
0,0,283,283,269
0,0,283,283,270
0,0,283,283,274
0,0,283,283,279
0,0,283,283,278
0,0,283,283,281
0,0,283,283,277
0,0,283,283,280
0,0,284,284,281
0,0,284,284,262
0,0,284,284,258
0,0,284,284,264
0,0,284,284,274
0,0,284,284,272
0,0,284,284,270
0,0,284,284,263
0,0,284,284,273
0,0,284,284,268
0,0,284,284,271
0,0,284,284,270
0,0,284,284,274
0,0,284,284,275
0,0,284,284,275
0,0,284,284,269
0,0,284,284,271
0,0,284,284,281
0,0,284,284,278
0,0,284,284,273
0,0,284,284,276
0,0,284,284,281
0,0,284,284,274
0,0,284,284,266
0,0,284,284,282
0,0,284,284,256
0,0,284,284,256
0,0,284,284,266
0,0,284,284,279
0,0,284,284,254
0,0,284,284,268
0,0,284,284,263
0,0,284,284,281
0,0,285,285,282
0,0,285,285,282
0,0,285,285,270
0,0,285,285,254
0,0,285,285,280
0,0,285,285,278
0,0,285,285,269
0,0,285,285,270
0,0,285,285,275
0,0,285,285,267
0,0,285,285,274
0,0,285,285,282
0,0,285,285,277
0,0,285,285,277
0,0,285,285,279
0,0,285,285,275
0,0,285,285,274
0,0,285,285,274
0,0,285,285,276
0,0,285,285,275
0,0,285,285,276
0,0,285,285,282
0,0,285,285,264
0,0,285,285,265
0,0,285,285,263
0,0,285,285,261
0,0,285,285,283
0,0,285,285,261
0,0,285,285,260
0,0,285,285,280
0,0,285,285,280
0,0,285,285,269
0,0,285,285,282
0,0,286,286,283
0,0,286,286,253
0,0,286,286,259
0,0,286,286,275
0,0,286,286,271
0,0,286,286,268
0,0,286,286,267
0,0,286,286,274
0,0,286,286,266
0,0,286,286,274
0,0,286,286,271
0,0,286,286,276
0,0,286,286,276
0,0,286,286,274
0,0,286,286,283
0,0,286,286,276
0,0,286,286,275
0,0,286,286,278
0,0,286,286,277
0,0,286,286,277
0,0,286,286,273
0,0,286,286,283
0,0,286,286,284
0,0,286,286,259
0,0,286,286,281
0,0,286,286,264
0,0,286,286,267
0,0,286,286,261
0,0,286,286,275
0,0,286,286,269
0,0,286,286,264
0,0,286,286,266
0,0,286,286,283
0,0,287,287,284
0,0,287,287,274
0,0,287,287,283
0,0,287,287,269
0,0,287,287,274
0,0,287,287,279
0,0,287,287,271
0,0,287,287,275
0,0,287,287,272
0,0,287,287,276
0,0,287,287,272
0,0,287,287,278
0,0,287,287,279
0,0,287,287,284
0,0,287,287,278
0,0,287,287,281
0,0,287,287,279
0,0,287,287,275
0,0,287,287,278
0,0,287,287,277
0,0,287,287,277
0,0,287,287,284
0,0,287,287,271
0,0,287,287,263
0,0,287,287,285
0,0,287,287,278
0,0,287,287,270
0,0,287,287,269
0,0,287,287,267
0,0,287,287,277
0,0,287,287,275
0,0,287,287,272
0,0,287,287,284
0,0,288,288,285
0,0,288,288,259
0,0,288,288,266
0,0,288,288,283
0,0,288,288,261
0,0,288,288,279
0,0,288,288,280
0,0,288,288,285
0,0,288,288,284
0,0,288,288,258
0,0,288,288,267
0,0,288,288,278
0,0,288,288,279
0,0,288,288,279
0,0,288,288,285
0,0,288,288,280
0,0,288,288,282
0,0,288,288,279
0,0,288,288,276
0,0,288,288,280
0,0,288,288,278
0,0,288,288,285
0,0,288,288,267
0,0,288,288,279
0,0,288,288,281
0,0,288,288,268
0,0,288,288,286
0,0,288,288,276
0,0,288,288,257
0,0,288,288,276
0,0,288,288,265
0,0,288,288,273
0,0,288,288,285
0,0,289,289,286
0,0,289,289,280
0,0,289,289,280
0,0,289,289,281
0,0,289,289,278
0,0,289,289,283
0,0,289,289,278
0,0,289,289,277
0,0,289,289,276
0,0,289,289,279
0,0,289,289,277
0,0,289,289,286
0,0,289,289,276
0,0,289,289,284
0,0,289,289,279
0,0,289,289,287
0,0,289,289,271
0,0,289,289,261
0,0,289,289,251
0,0,289,289,267
0,0,289,289,283
0,0,289,289,271
0,0,289,289,286
0,0,290,290,287
0,0,290,290,282
0,0,290,290,279
0,0,290,290,280
0,0,290,290,282
0,0,290,290,284
0,0,290,290,280
0,0,290,290,280
0,0,290,290,281
0,0,290,290,280
0,0,290,290,286
0,0,290,290,287
0,0,290,290,284
0,0,290,290,285
0,0,290,290,275
0,0,290,290,280
0,0,290,290,268
0,0,290,290,282
0,0,290,290,283
0,0,290,290,287
0,0,291,291,288
0,0,291,291,283
0,0,291,291,282
0,0,291,291,288
0,0,291,291,282
0,0,291,291,279
0,0,291,291,281
0,0,291,291,287
0,0,291,291,281
0,0,291,291,281
0,0,291,291,281
0,0,291,291,288
0,0,291,291,286
0,0,291,291,278
0,0,291,291,285
0,0,291,291,281
0,0,291,291,277
0,0,291,291,288
0,0,291,291,260
0,0,291,291,281
0,0,291,291,272
0,0,291,291,275
0,0,291,291,289
0,0,291,291,288
0,0,292,292,289
0,0,292,292,289
0,0,292,292,283
0,0,292,292,282
0,0,292,292,284
0,0,292,292,282
0,0,292,292,282
0,0,292,292,285
0,0,292,292,284
0,0,292,292,283
0,0,292,292,283
0,0,292,292,280
0,0,292,292,289
0,0,292,292,287
0,0,292,292,290
0,0,292,292,288
0,0,292,292,287
0,0,292,292,289
0,0,292,292,269
0,0,292,292,267
0,0,292,292,282
0,0,292,292,279
0,0,292,292,276
0,0,292,292,264
0,0,292,292,271
0,0,292,292,274
0,0,292,292,290
0,0,293,293,290
0,0,293,293,290
0,0,293,293,290
0,0,293,293,284
0,0,293,293,283
0,0,293,293,283
0,0,293,293,284
0,0,293,293,283
0,0,293,293,281
0,0,293,293,281
0,0,293,293,286
0,0,293,293,289
0,0,293,293,290
0,0,293,293,289
0,0,293,293,269
0,0,293,293,291
0,0,293,293,288
0,0,293,293,289
0,0,293,293,284
0,0,293,293,286
0,0,293,293,269
0,0,293,293,280
0,0,293,293,291
0,0,293,293,282
0,0,293,293,287
0,0,293,293,280
0,0,293,293,281
0,0,293,293,277
0,0,293,293,278
0,0,293,293,273
0,0,294,294,289
0,0,294,294,283
0,0,294,294,276
0,0,294,294,285
0,0,294,294,292
0,0,294,294,291
0,0,294,294,291
0,0,294,294,286
0,0,294,294,284
0,0,294,294,285
0,0,294,294,284
0,0,294,294,285
0,0,294,294,284
0,0,294,294,287
0,0,294,294,285
0,0,294,294,282
0,0,294,294,285
0,0,294,294,291
0,0,294,294,286
0,0,294,294,270
0,0,294,294,287
0,0,294,294,282
0,0,294,294,286
0,0,294,294,290
0,0,294,294,289
0,0,294,294,280
0,0,294,294,292
0,0,294,294,292
0,0,294,294,268
0,0,294,294,284
0,0,294,294,272
0,0,294,294,272
0,0,295,295,280
0,0,295,295,285
0,0,295,295,279
0,0,295,295,288
0,0,295,295,260
0,0,295,295,279
0,0,295,295,278
